Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
everyone the right to be heard except unborn baby,@42lookc,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 10:22
youtube view count for kamala video always suck trump brings in the view,@YourXellency,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 09:26
this election is about your life also harris unlimited restriction on abortion is fine,@chazzmantis2279,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 08:39
you know for somebody who told u time and time again that she is speaking she hasnt said anything yet,@ABurntMuffin,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 08:23
if those were kamala supporter at rump rally rump would have told his crowd to beat them up and they would have vote blue,@KimberleyJensen,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 06:14
skamala you might be speaking but youre not saying anything,@melodyc6221,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 04:38
shes so horrible she literally suck,@jesus85ize,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 03:46
speaking nah you hysterically screaming nov american going to speak,@FathomlessJoy,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 01:23
people are calling her out on b she is not fit to manage ma and pa restaurant,@andypettit5869,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 01:22
gdang harris getting torn up everywhere by her own folk imagine her speaking for the u with america enemy shudder,@FathomlessJoy,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 01:22
harris is cold blooded killer she doe not care about the unborn she only caters for illegals not you or trump,@Cristoviene-p5l,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 00:22
this lady is terrible she is fake and give real answer or solution she did not earn this spot she must go away she try to be tough but she is an empty shell arrogant lady,@mrosck1,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 23:12
what doe the bible say about unborn baby matthew see that you do not despise one of these little one for i tell you that in heaven their angel always see the face of my father who is in heaven matthew so it is not the will of my father who is in heaven that one of these little one should perish,@eliavesikula2870,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 22:58
hecklersounded like about half the crowdfight for democracy she wa installed not elected,@mikehankins4513,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 22:17
m gibberish,@joannevermont8372,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 20:16
black for trump will make america great againwe refuse to be on the bidenscamula kamala harris plantation,@hannah3845,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 20:15
she got heckled and booed in arizona too,@Joe-z8t,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 20:14
she bimbo and walz is crazy nothing hotter than conservative woman,@Greyskydies,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 20:10
it amazing how many blind and ignorant people are actually buying this garbage,@DanSalinasMusic,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 19:51
kamala doesnt want our nation to prosper look at the economy job report today new job that is terrible but new job for government employee they hate america getting bigger and bigger,@sandywilson7589,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 18:42
kamala hate america biden hate america,@sandywilson7589,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 18:41
this is the true kamala she is witch mean person and doesnt care about freedom of speech she care nothing about the united state with her open border inflation and two war she can not figure out how to stop,@sandywilson7589,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 18:41
typical trumpers disrespectful and zero class trump for hospice fyi she get heckled during her speech because radical trumpers are bunch of radical nut,@talkswithannie4429,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 18:10
joyful warrior turned into demoralized clown,@freedomk1958,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 18:03
her campaign paid church big to hsve ger speak at their church,@freedomk1958,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 17:55
theyre chanting the truth at her convention she is so wrong for our country we deserve better,@JM-qo8qu,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 17:10
our freedom is on the line for this election kamla path to freedom in her real campaign only way to end our way of life how do you sit there and cheer for marxist idea being thrust on you it not about liking one person or the other it is about who will best serve this country people and need and protect our future everything from her campaign been rooted in comment and idea from leninstalin and marx how did the people live under these leader oppressed impoverished without much if anything and killed if they spoke out or acted against it it all happening if she get installed i promise shes the next puppet,@pmassee18,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 16:29
you can hear how small that room is by the echo theyre creating,@_.-AAA-._,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 16:23
put kamala in jail,@XYZ-qi6rb,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 16:18
vice presidentkamala harris all we want for president of the united state of america is you,@LizDaWiz,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 16:18
shes lier,@TheLaurabecky,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 15:05
maam this is fight to preserve this republic and liberty vote trump pennsylvania,@critical_eye1,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 14:38
they should have kept joe,@jasonscott5101,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 14:29
shes awesome ill be proud to call her my president and relieved when this traitorous maga cult sustains another devastating defeat,@citizenghosttown,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 14:18
freedom sign are ironic,@FoulPet,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 13:51
shes demonic,@MN-io1lv,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 13:23
she want to fight for human life but yet support taking the life of innocent unborn child make it make sense,@HEHEALS2024,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 10:39
she cant even control her own crowd,@GHST.upload,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 09:39
kamala lied at her cnn town hall anderson cooper question caused to do my own research take look at the stats on illegal immigrant with criminal record from fy from the cbp site fy trump st year fy fy fy consistently lowered every year fy biden harris st year more than quadrupled fy fy fy more than quadrupled in the first year then consistently increased every year also kamala lied when she said trumped blocked legislation to help border patrol the bill had very little funding for border patrol and came with rider that set high cap for illegal immigrant allowed to stay at almost million people each year it encouraged flood of illegal immigrant and did not increase security in any meaningful way to deal with it i would rather choose somewhat racist guy who can consistently deliver result rather than friendly lady who make thing lot worse each year,@StockyDude,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 08:54
make sure to check your ballot for accuracy theyre trying to install this awful woman against the will of the voter,@robertdog,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 08:00
she b,@fhl1369,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 07:23
what is up with all the lie trump nothing to do with trump plan to ban birth control or ivf and a far a im concerned trump is not strong enough on abortion abortion should be illegal because it involved d i s m m b r i n g human being and an innocent one at that so why is she blatantly lying when she know for fact that the thing she is saying are patently false if any care to know what is actually going on and why they are deceiving you go watch bobby kennedy and tucker carlson speaking in nevada just few hour ago halloween night you will be enlightened for sure and maybe shocked if you have idea whats been going on,@jen4um,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 06:19
shes doomed this is what failure look like,@mac3025,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 05:31
mala,@Tomorrowandtomorrowandtomorrow,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 05:28
the fight for democracy rest on the candidate who got around the voting part to be the nominee,@jamesvelder4971,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 04:26
save god baby murder of demand is wrong,@ricksomeone8166,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 04:09
such fool,@loucarney5,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 04:00
censor free expression is not democracy,@henrynarvaez8726,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 03:54
unborn baby are being killed during an abortion what part of that is ok she make nauseous just thinking how she is trying to use this issue to her advantage and influence young mother to do whatever they think they need or want to do the unborn baby doesnt have choice at all,@jamiesimon2048,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 02:55
man she is so fierce im here for it harris for president,@karissimah,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 02:53
shes know her freedom is on the line if trump win shes going to prison vote trump,@ericmadx3063,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 02:45
action speak louder than word kamala portrays herself a someone she is not let be honest she doe not have track record of success and she offer solution only problem so she make her campaign based on deception lie smoke and mirror fearmongering and mudslinging shes fraud not smart heretic and trying to hide hardcore marxist persona her lastminute hail mary campaign is too shallow empty and hollow the more she talk the more it show trust she slightest clue about what she is talking about shes wolf in sheep clothing and doe not have the minimum skill to lead nation it is shame to america to have candidate like her,@sh1nyarm0r,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:53
go home to mommy,@noona2904,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:28
loser get booed at their own rally,@noona2904,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:28
donald trump wa president almost year ago and she still blame him for their incompetence,@Juiceman76,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:22
so pathetic kamalia is the liberal answer love watching the cope of the left a she loses,@wyattdoc9473,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:18
get her out of here,@HelenaJackson-r3y,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:11
i have never seen such chaos at presidential rally kamalia is finished,@wyattdoc9473,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:11
people disrupt and fight at her rally how is the campaign of love and joy,@MotorsportMadnessx,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 01:04
could not manage hot dog stand,@guitawrizt,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 00:53
kamala cackle and smile at war in middle east her election is more important than your dead family,@jeffontv,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 00:53
in day trump will be president elect and will be working on forgetting the crackling hyena name,@michaeljordan5972,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 00:36
cant wait until we dont have to hear her annoying voice again,@jakesnyder4199,https://www.youtube.com/watch?v=YWQdn2MgtSE,,01/11/2024 00:17
show the unedited version,@liamsdad33,https://www.youtube.com/watch?v=iO6Ta86wCDI,,02/11/2024 23:59
she always talking about donald trump in every rally and interview she do what are they going to do about the price gouging on food and housing what about the homeless people instead of bringing immigrant in giving them food and housing why arent the people been helped by the democracy when they have lost their home in the hurricane tornado and flood she keep saying trump name a if she isnt the one thats being interviewed what wa done for the around the clock worker in the hospital and nursing home when the covid wa terrible why didnt they give pay raise doughnut didnt solve anything,@latonyachandler1895,https://www.youtube.com/watch?v=iO6Ta86wCDI,,02/11/2024 20:13
yep just not her,@nitrojunkie22,https://www.youtube.com/watch?v=iO6Ta86wCDI,,02/11/2024 18:01
