Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
wheres the joy tim walz is such crude mudslinger i have idea how could even be hired to be the parking lot sweeper at the pig n pancakw let alone minnesota governor let minnesota burn then hid while his gleeful daughter and battleaxe wife cheered it on look it up if you dont believe it,@bonnirose7479,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 08:36
stolen valor you have room to criticize you po,@lindaleg3659,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 05:37
i call bull s go ellon and trump business men will do lot better in politics than politician they have the ability to be forward thinker and not people on string elon is to smart and to many lawyer to do anything thats illegal know the law well and his right it extremely stupid to misrepresent this man,@loveeveryday1710,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 05:24
america wa built on business it quite obvious that weve lost that in washington,@Thereallyjonez,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 05:18
is embarrassing,@robinglendinning9207,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:58
he an idiot and will be further embarrassment to our country worthless feckless waste of position someone else would be way better suited and qualified for,@karenaaland4893,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:47
tim is a incompetent a kamala,@leojagawaga6481,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:43
at least musk doesnt sneak into the horse barn every chance get,@frankbagbey8372,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:29
youtube hiding these,@Joemondaking,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:11
everything the left say is always the opposite so what doe that tell you,@MikeWesselmann,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:11
walz is molester and pervert,@MikeWesselmann,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:09
china bit,@Jdm12143,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 23:08
why doe resemble pennywise lol,@jb44421,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 22:50
tim walz is very racist bigot they would go all after trump for saying what did shame shame on that disgustingwalz person,@Charliegoget,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 22:09
waltz is such putz,@LibertyJusticeforALL-ii3nm,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 22:00
freudian slip,@lechatleblanc,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 21:49
trying to sound intelligent ugh not working timmy,@KelliLindsey-i7t,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 21:46
hypocrisy,@SolarHarvestSolutions,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 21:07
elon musk paid billion dollar in tax recently the most tax anybody paid in the history of the united state what tax cut is talking about,@damartimantilla,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 20:44
everyone in that room laughed at that yet thats the stuff they freak out about all the time thats some of their hypocrisy on camera it okay when they do it though huh,@Dragon-hto,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 20:30
what hole,@paulcuomo2618,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 20:12
hypocrite,@RonHolt-b7k,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 20:01
wow i didnt know tim walz wa homophobic,@ryanthompson9640,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 19:52
he liar,@AngelaOwens-z2t,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 19:34
tim walz us tampon a lego and call name,@laurayoung6953,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 19:30
it not that people do not watch the video it that the comment are all bot the internet is actually dead after all,@Shsbsbsjssbz,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 19:13
thats stutter,@Pamelasoliday,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 19:03
it wa joke wa kidding,@ElisiaRamirez,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 17:59
hey treasonous tim stop pretending like you support the middle class your corrupt running mate destroyed the working class,@TheEliteMixer,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 17:19
we cant elect bigot to the whitehouse trump must win,@trey1218,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 17:15
the democrat always projecting waltz is the only fool going to china time in one year taking pic with litttle asian boy,@rockysworlddavis1296,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 17:09
what an idiot doesnt even understand how business work and the other problem is is it is the middle class that received the biggest tax cut and wa in congress and the head of state and doesnt know that this guy pretend he football coach but doesnt even know the play calling him an idiot is an understatement calling him communist sympathizer whose infiltrated the system is accurate,@REPS46,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 17:02
imagine idiot like hw in the white house shameful,@dianasummers6075,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:51
what freak wheres the medium coverage now we all need to file with fcc regarding the bias they display vote trump save america,@flywithanangel,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:50
if vance said that it wouldve been in the news on the view n sent the demtardz raging potato called u garbage that quickly went away,@TucoJames,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:36
shafted wa the cherry on top,@PenjaminFranklyn,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:32
coming from the one that dress like girl and dance love to wear woman clothes,@debbro2,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:15
again the double standardsits disgusting,@marisolflores9941,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:10
tim walts or what ever his name is is yucky,@shirlagonzales4476,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 16:09
what wa this man thinking come on is this the best we can do i am totally out a i dont feel i had one say in picking our candidate this election not going to vote,@Kenny-bj2zq,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:51
democrat wont say anything about it,@FriendlyAnimalOfSpaceRock3,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:35
i really like elon but that wa pretty funny def the most likable ive ever found waltz,@rumpleforeskin5064,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:33
what hater,@kyllikit0,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:25
tax cut dont you mean us the rule that hilary put in place year ago for her donor and rich friend walz isnt anywhere near on elons level so maybe should quit and go back to fukin up his legacy even more,@philjohnston7001,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:20
is communist look it up,@Wydenproductions,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:17
gov goofy squandered billion surplus raised tax and promised tax rebate we got per person even if you didnt pay tax,@bobchase1441,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:11
spoken like true coward and communist,@jeffphillips3491,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 15:06
when will tim be called out for making fun of elons disability make fun of his jester and all if trump said anything medium would be all over him,@ginaswicegood7249,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 14:44
i bet the msm wont cover this,@rickDArula,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 14:43
should talkuseless parasite,@JudyTrovato,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 14:33
i did not notice that there wa shortage of toilet paper only shortage i noticed wa lysol spray but even then i did not need to use it much anyways,@bobscott6223,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 14:31
whoaso all the lgbtqs are still going to stick with harris and the homophobe walz,@bobscott6223,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 14:30
walz is creep,@kaya8632,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 14:10
sound like walz contempt for the homosexual i it beautiful and im sure that the homosexual are backwards enough to overlook it,@RealWhiteComedy-ev5gx,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:53
i dont think i once found myself struggling to find toilet paper they also make attachment that turn your old toilet into bidet what struggle that wa,@xRiddleMeThisYouTube,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:48
go away doofball idiot,@MegaTXGIRL,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:46
there wa problem when trump wa in office timmy so stop transferring the marxist left policy you all lie constantly we see right through you,@lindadixon793,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:43
thats just the real him,@DouglasKirkland-n6v,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:42
i thought it wa funny im sure elon is going to dish it back,@TheSqueaky357,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:20
libs are quite silent on homophobia,@7enty7en83,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 13:14
he weird,@janisneubert7359,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:59
homophobic hate speech wow just wow,@HonkeyMagic-s05,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:58
look at the guy talking about having people at each others throat minn wa the worst state,@sergnyc8720,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:55
tim walz is projecting,@glenbard657,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:54
hmmmhe said that like it wa an insult,@qr330,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:52
waltz is just a annoying a kamala,@joefay8331,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:46
waltz is not homophobic is self administering homosexual deviant hahahahaha,@ancientixl,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:30
oh my,@BernardLimpet-qd8bk,https://www.youtube.com/watch?v=88YN72TGM1k,,02/11/2024 12:14
i cant believe copied trump sayng fight fight fight if kamalas mother came to the u on scholarship worked in usa canada wa she an illegal alien wonder the daughter wouldnt clozzzzze the border allowing illegals from india why are we giving scholarship to noncitizen not our kid deport that make kamala an anchor baby wow thats crazy deport,@WannabeGardenEden,https://www.youtube.com/watch?v=eqcL7cb85v8,,25/08/2024 12:11
tim walz speech grate and grate in election campaign donald trump,@RegunathanThamarikkannan,https://www.youtube.com/watch?v=eqcL7cb85v8,,25/08/2024 02:21
my god i love this guy,@ATCguy83,https://www.youtube.com/watch?v=eqcL7cb85v8,,24/08/2024 05:29
reminds of ted lasso,@danisonice.,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 20:43
i just witnessed child abusedhe yanked his in front of million i know what child amuse look like,@Torontogonetosdon,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 17:49
if his speech didnt sell you the pride and love of his nodding and pointing at him a to say thats my dad thats my dad surely did looking at his kid reaction speaks volume of what kind of person tim walz is,@matteofalduto766,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 15:47
the next vicepresident of usa tim walz,@jeffreybalabbo4384,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 08:15
based,@jubjub444,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 07:26
mnland of tax,@martinlaulunen7189,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 04:16
tim want your to use kotex now thats weird,@ricksomeone8166,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 01:11
strong speech i love the phrase while others state were banning book from their school we were banishing hunger from ours thank you gov tim,@falangamume6201,https://www.youtube.com/watch?v=eqcL7cb85v8,,23/08/2024 00:05
brilliant grounded courageous,@pelecarroll5966,https://www.youtube.com/watch?v=eqcL7cb85v8,,22/08/2024 23:40
i got your back tim,@TommyGallo-k5s,https://www.youtube.com/watch?v=eqcL7cb85v8,,22/08/2024 23:13
your cold idiot if you not moved by this,@TommyGallo-k5s,https://www.youtube.com/watch?v=eqcL7cb85v8,,22/08/2024 23:13
rarely have i seen show more emotional pride in his dad than gu walz displayed here,@nerd_in_norway,https://www.youtube.com/watch?v=eqcL7cb85v8,,22/08/2024 23:11
all lie,@darlenegoodall7797,https://www.youtube.com/watch?v=eqcL7cb85v8,,22/08/2024 22:22
